event_id,event_type,user_id,ad_id,campaign_id,cost_per_click
b0a14deb-15db-46ef-ad37-e9f1d5251801,impression,user_947,ad_camp_5_2,camp_5,
464b3ee5-cbf0-42d5-8020-418a8546e821,impression,user_32,ad_camp_17_1,camp_17,
b44bd1ae-1019-490a-a089-751d1a31a921,click,user_371,ad_camp_13_2,camp_13,0.87
fe09b24a-4e51-4ad0-9fd5-db3b25c5de6a,impression,user_888,ad_camp_12_4,camp_12,
c673b3f7-4ef6-4239-bfcc-5cd391898086,click,user_656,ad_camp_17_2,camp_17,0.36
8f4eb93c-5fff-4cb2-af72-a49f6a0485f6,click,user_964,ad_camp_15_2,camp_15,0.77
05012210-5771-49e6-94c0-6390bc35b445,impression,user_549,ad_camp_6_2,camp_6,
289634af-5909-4b58-af96-f3a5ff2ca581,click,user_462,ad_camp_20_4,camp_20,1.02
71e03410-cb60-4ca2-b8ec-0140bd582c19,click,user_285,ad_camp_8_2,camp_8,1.49
0d5d471b-90de-4c2b-8c57-11fa61a519a7,click,user_680,ad_camp_6_5,camp_6,0.55
6818dafb-41bf-4df2-a7fc-d6283672924e,impression,user_12,ad_camp_9_4,camp_9,
f82cbb1f-3c3c-4321-aebf-c6edf5283f5a,impression,user_660,ad_camp_20_2,camp_20,
31a54678-e0e4-4b15-9944-2bb08e34e256,impression,user_710,ad_camp_9_5,camp_9,
b9701e05-2763-4c1b-bbd9-a0ac4e71fcf5,impression,user_661,ad_camp_4_5,camp_4,
278d043d-7ce4-46be-bab9-05484655d989,click,user_869,ad_camp_2_3,camp_2,1.44
9d04f66c-ec47-49f5-adb3-2c4685bb31bb,click,user_601,ad_camp_18_4,camp_18,0.32
1452f2d5-539a-46e9-a8fa-c417cb23ae69,impression,user_812,ad_camp_5_5,camp_5,
27df87b5-f3c4-4dfb-9624-72b4ebb8c451,impression,user_100,ad_camp_4_1,camp_4,
02249186-6e24-4fd0-bc40-1497dfed1395,impression,user_427,ad_camp_7_1,camp_7,
9b15b40e-e9a8-4a4f-b0d8-0d522dabbb5b,impression,user_364,ad_camp_20_3,camp_20,
396034f7-6e0f-4b36-a89d-935e4ac3566f,click,user_202,ad_camp_20_1,camp_20,1.43
99d6ecdd-b4ca-4978-a793-2c924ef69bfe,click,user_296,ad_camp_7_3,camp_7,1.31
6a54200c-1443-492d-b4a8-27722ab6ff23,impression,user_605,ad_camp_11_4,camp_11,
df7c6654-7e8d-41b1-93ea-d40e655cd51b,click,user_979,ad_camp_6_2,camp_6,0.5
6a47a7f8-5d5e-4b2f-8a26-26d8ce817a72,impression,user_290,ad_camp_11_2,camp_11,
5b59b1cc-8a6e-4456-879e-b77e35dd7cec,impression,user_279,ad_camp_14_5,camp_14,
221f0d01-d180-4481-b0b3-23b7513987a4,impression,user_177,ad_camp_1_1,camp_1,
5da0ea51-6036-4229-8f81-3fede9e1fb8f,impression,user_879,ad_camp_9_4,camp_9,
10148066-7ea1-4c9a-86f0-58c9dd012889,click,user_657,ad_camp_3_5,camp_3,0.34
256425de-81db-4ac8-9e52-51d8072f6eee,click,user_972,ad_camp_10_5,camp_10,1.22
97b05366-bd85-438c-abce-d5d092f71c52,click,user_311,ad_camp_16_4,camp_16,1.24
423317d8-019c-4a51-b7dd-c9ecc7090eb1,impression,user_859,ad_camp_13_1,camp_13,
42bf924b-0585-4e6c-97b5-75d1528c2496,impression,user_17,ad_camp_4_4,camp_4,
ee006db3-a1fe-4ac8-97dc-d56dc5cab4f0,click,user_67,ad_camp_4_1,camp_4,0.34
24dff408-4480-4610-afca-0e8c7adabf04,impression,user_320,ad_camp_5_4,camp_5,
30e67de1-abbf-44f1-8c14-595819f639ee,impression,user_777,ad_camp_18_4,camp_18,
a62d9713-6e77-4063-8e82-d1a0803a83c2,impression,user_723,ad_camp_11_3,camp_11,
be089e57-54b0-4284-a682-e716850826fb,impression,user_522,ad_camp_12_5,camp_12,
5d8d7466-9b77-440a-99f6-38dd4dd942c8,impression,user_615,ad_camp_17_4,camp_17,
3b7f90aa-02ba-487c-9118-5bff84328803,impression,user_47,ad_camp_7_3,camp_7,
49c0f872-b0c4-40c5-97a1-a2bb077981de,impression,user_997,ad_camp_11_3,camp_11,
f6890884-1d95-48dd-9881-d6aa93584cf7,click,user_197,ad_camp_1_4,camp_1,1.42
190d8695-9bcb-419e-a2b9-d3f0cc00b046,impression,user_488,ad_camp_20_5,camp_20,
f92d377d-c117-4d3e-b9b9-6c977dd4327a,impression,user_105,ad_camp_11_3,camp_11,
68995a37-3fd5-490d-bcd1-047e0059ca9e,impression,user_137,ad_camp_13_5,camp_13,
75b5519c-3b49-4bda-a68d-6c3bd437b0af,impression,user_59,ad_camp_4_2,camp_4,
ca27c751-ecbe-4f79-a932-7192d72b5f18,click,user_520,ad_camp_7_1,camp_7,1.43
940b31f7-a245-465a-9d63-676368983a4f,impression,user_861,ad_camp_20_5,camp_20,
80b75f5b-8d73-42b9-90c4-af0e8bd53574,impression,user_855,ad_camp_9_5,camp_9,
2e1891dd-bd4d-4fd3-9eec-3e423ec006ea,click,user_220,ad_camp_11_4,camp_11,1.25
6a615f83-f778-479e-920a-f67790f0a30f,click,user_241,ad_camp_19_5,camp_19,0.55
fc83ba6b-6931-4232-a057-c17a06ca323c,click,user_705,ad_camp_7_1,camp_7,1.43
c5106d30-cc83-4b37-b9be-37309d557ea4,click,user_725,ad_camp_8_1,camp_8,0.5
cb4a08b6-5431-4ce2-b773-85f6d61f78c4,click,user_119,ad_camp_2_4,camp_2,1.09
3d8eb73c-418c-46d2-8aef-6a9280afba41,click,user_832,ad_camp_20_5,camp_20,0.86
af1c10c4-4d71-4dab-a011-8c025d8bef22,impression,user_448,ad_camp_9_3,camp_9,
2645b8cc-15f2-44cd-913d-fa6f882463de,click,user_56,ad_camp_7_3,camp_7,1.31
f6118865-0b92-4c10-9251-1a23c25230d6,impression,user_759,ad_camp_11_2,camp_11,
102368d1-6f0e-43c4-b7fc-5efc1c47c7b1,impression,user_809,ad_camp_2_3,camp_2,
ac5f5334-c73e-4151-b57d-d9a4877d3b2f,click,user_2,ad_camp_14_3,camp_14,0.39
89b236bf-7b38-4678-824f-20403f22ec5b,impression,user_917,ad_camp_19_5,camp_19,
27423e2d-0b4c-443f-af78-41afe52ec693,impression,user_488,ad_camp_13_1,camp_13,
18c2adb2-4a36-4f82-9ff7-744138b9d7e0,click,user_641,ad_camp_19_2,camp_19,0.66
c4b64abd-fa4e-4a47-a97d-1330c6aab9f5,click,user_985,ad_camp_4_1,camp_4,0.34
08fbc09d-6d1b-435c-9f4e-bdc04bc2c3dc,click,user_41,ad_camp_9_3,camp_9,0.28
113b6231-d8d1-440e-ad03-b75445be56aa,click,user_614,ad_camp_9_3,camp_9,0.28
3e9c87c4-4ae4-458d-9b5e-39a6cb514cc4,impression,user_400,ad_camp_11_3,camp_11,
3eaf15fc-58a5-45e9-85e4-fd92250d67af,click,user_869,ad_camp_20_1,camp_20,1.43
82b796c2-8b74-413f-8618-fbb09e536a04,click,user_401,ad_camp_7_4,camp_7,1.18
fd4691d4-e7e0-40ce-94f9-aee9d43ff4cc,click,user_539,ad_camp_7_3,camp_7,1.31
fbd2cbca-9105-4377-bdd3-24724839c939,impression,user_706,ad_camp_4_2,camp_4,
699789fc-4d05-4ae4-885f-66fb5a25feb7,impression,user_684,ad_camp_2_3,camp_2,
04f44339-bff8-4905-9afd-f8c9b2995264,impression,user_228,ad_camp_2_1,camp_2,
be4038f0-ca57-4467-915c-468817c3aa5c,click,user_58,ad_camp_19_4,camp_19,0.8
03a245c7-07f7-464d-a6e4-86c21aac62be,impression,user_438,ad_camp_1_4,camp_1,
c9d23e49-800f-4185-bd73-9bce7221f6b5,click,user_871,ad_camp_18_4,camp_18,0.32
443209de-0385-40a7-9700-eb89bc53a216,click,user_82,ad_camp_15_2,camp_15,0.77
c58628b7-70ee-408d-b2cf-4401a86f7b11,impression,user_634,ad_camp_16_2,camp_16,
84e30ad7-fa8c-4bf4-9ac8-27467ba1117c,click,user_272,ad_camp_7_2,camp_7,1.05
e5cf901b-f6f2-4a8e-a116-8b46f515eb01,click,user_786,ad_camp_17_2,camp_17,0.36
116c21e9-70a8-4b32-a0cc-cc48bc862578,impression,user_495,ad_camp_17_5,camp_17,
6209a5ab-3df9-427e-ae18-e9439c38ab3f,click,user_263,ad_camp_12_1,camp_12,1.33
bd3abc27-8aeb-40a6-a58a-8a807d800be0,impression,user_488,ad_camp_15_5,camp_15,
76aef34f-66af-4d78-b1e9-4acc676c6415,impression,user_781,ad_camp_9_3,camp_9,
899014fa-aa00-4c37-8944-ee92d97a3af8,impression,user_529,ad_camp_16_4,camp_16,
3a78bfde-19b7-4ecf-9988-1811212130c7,impression,user_984,ad_camp_1_1,camp_1,
4ca24a82-1f1a-45a2-8e00-27b14123e3f7,click,user_838,ad_camp_13_5,camp_13,0.9
6bf86568-43f8-4934-b7f3-1e4cbe9f89fe,impression,user_856,ad_camp_15_1,camp_15,
20339f06-6c40-4a6e-a432-a9993f28aa2e,click,user_65,ad_camp_8_5,camp_8,0.52
776bebd5-7f2f-40d3-8fe7-c4cf0f12ab62,impression,user_740,ad_camp_13_5,camp_13,
7214008f-4c8d-4996-987c-070204a28105,impression,user_172,ad_camp_12_1,camp_12,
90cd6013-2e13-4609-af1a-745603c7725e,impression,user_999,ad_camp_5_5,camp_5,
b35d0bf9-7a0d-49ca-b6a9-e10a0864924f,impression,user_602,ad_camp_4_2,camp_4,
da0c8302-4b13-4a8f-8e60-e1d7f0b64b70,click,user_85,ad_camp_11_3,camp_11,1.34
3b144c93-1a77-4dbf-b28e-7b34b78ecf0b,impression,user_546,ad_camp_6_5,camp_6,
4c8aafe5-66ae-4b2b-9f18-4ad80b47ff95,click,user_815,ad_camp_11_5,camp_11,0.75
a9aa2311-8292-4d4a-b252-66fbcef97bfc,click,user_733,ad_camp_5_5,camp_5,1.21
cb246ac7-3d69-4f94-a4e2-5bae3eca03c6,click,user_535,ad_camp_4_2,camp_4,0.44
c82c8368-fc03-41dc-94af-fa62a803ba86,click,user_620,ad_camp_4_2,camp_4,0.44
24b40d2a-0d08-4c26-890b-5c576f21e2b1,impression,user_70,ad_camp_19_5,camp_19,
1d70c198-2ab4-4859-94e2-d98c9f0abd02,impression,user_562,ad_camp_1_1,camp_1,
37b61f2f-4f47-4530-a16b-7980107ac89c,impression,user_580,ad_camp_14_2,camp_14,
e026e66b-10f1-4fbb-b8ee-3fb837b9152c,click,user_811,ad_camp_5_5,camp_5,1.21
98cfe0d6-7505-4e46-a86d-af024fd56175,click,user_10,ad_camp_11_2,camp_11,0.82
621c0492-5c3c-4fb3-accc-3c867c637133,impression,user_199,ad_camp_20_2,camp_20,
5286e9bc-1115-4aab-a466-cce5e0b982f6,click,user_636,ad_camp_19_2,camp_19,0.66
a8d941cc-c973-4386-b0e3-0dccfc65d368,impression,user_382,ad_camp_12_4,camp_12,
6970f639-813c-4747-b072-1e90e77d0aac,impression,user_345,ad_camp_2_5,camp_2,
1f564261-3d96-400a-a684-a31bd1b47e33,click,user_778,ad_camp_3_2,camp_3,0.75
d771a335-0e01-49f4-905d-290ce8078079,click,user_294,ad_camp_3_3,camp_3,0.51
5401ba65-0a6e-4d58-8ab5-b26f48c8d971,impression,user_932,ad_camp_19_1,camp_19,
abe16c55-ef9c-4fc7-82a0-268faebf5135,click,user_603,ad_camp_11_4,camp_11,1.25
0c8fc726-ac11-49d0-99c1-9fba77d56fa0,impression,user_734,ad_camp_5_1,camp_5,
21c87585-63db-4ab9-a3e8-54bed958a26b,impression,user_380,ad_camp_6_2,camp_6,
a576e3bf-50be-41d6-b400-b8898e2a24ea,impression,user_437,ad_camp_5_2,camp_5,
089caa76-5e9a-453a-b871-758d281cfd78,impression,user_175,ad_camp_16_2,camp_16,
7ec29f0c-5f7b-4569-84be-04afd2d2a6af,click,user_997,ad_camp_14_5,camp_14,1.13
ec9c2b64-84ec-4fe7-9070-b476817fe0c1,impression,user_350,ad_camp_5_3,camp_5,
b8a785d8-afc4-4a3a-8e65-963218e0e96b,impression,user_994,ad_camp_3_4,camp_3,
3b423b10-1800-46e4-a526-d6c01aa372e1,impression,user_747,ad_camp_5_5,camp_5,
58631db2-fd96-4382-8a7a-fa4de332bffa,impression,user_282,ad_camp_1_2,camp_1,
1a56d60c-25bc-41b5-9900-23960ed94328,impression,user_942,ad_camp_4_3,camp_4,
99583a3f-a8ed-4808-b35e-46a673db1efc,impression,user_279,ad_camp_3_4,camp_3,
20d60695-d887-472b-be57-f7d69934c2fc,impression,user_698,ad_camp_17_4,camp_17,
f757592d-e20e-42d3-a2d1-92708eac5d91,click,user_932,ad_camp_8_5,camp_8,0.52
37c38387-e826-4837-81ce-4dd3fadcb4eb,impression,user_922,ad_camp_4_4,camp_4,
58e0c64e-3c67-4487-ae1f-0b85cdccb90b,impression,user_737,ad_camp_19_5,camp_19,
effb3fff-dd1f-4a3c-b237-7d9a18e6af00,click,user_407,ad_camp_6_2,camp_6,0.5
de25bf62-c180-46a4-b6b8-44427867aef7,click,user_169,ad_camp_10_4,camp_10,1.13
a526e30a-52dc-44fe-a87b-0af0e4fb31cf,impression,user_135,ad_camp_13_3,camp_13,
98b5f9f9-112d-4ac1-b0da-536c0680e949,impression,user_448,ad_camp_10_5,camp_10,
826fb019-9e92-4da8-9859-cbcb5ba8c30e,click,user_761,ad_camp_20_4,camp_20,1.02
2c40ff72-bb19-4ed8-b609-1546abc9dcbf,click,user_713,ad_camp_4_1,camp_4,0.34
c54e90e6-b9c1-4a16-8cf0-8bf410cfbf0f,click,user_739,ad_camp_10_3,camp_10,0.69
727c8370-6eee-4964-9ec1-86e17940fc1e,impression,user_745,ad_camp_5_2,camp_5,
bc29da0a-ca2c-4f5d-aefd-dd5e73166582,impression,user_214,ad_camp_5_2,camp_5,
d579c19b-7029-4aac-9b33-a34b799396ac,click,user_293,ad_camp_9_3,camp_9,0.28
af7b9791-a868-4e2b-87c9-11099ca022ff,click,user_532,ad_camp_13_3,camp_13,0.58
b76d9331-4d6e-4457-accf-5f488aa49e54,impression,user_529,ad_camp_12_4,camp_12,
060a4548-92de-4135-8935-12269f84b1b9,click,user_938,ad_camp_11_2,camp_11,0.82
ab4bb2e5-6750-4428-8a92-5567918f330b,impression,user_709,ad_camp_14_2,camp_14,
ab9a5828-bceb-4c53-9bdc-cd5ce1f96387,impression,user_294,ad_camp_9_3,camp_9,
975aae3c-956e-4d0b-9516-5bd550ad9064,click,user_310,ad_camp_3_1,camp_3,0.68
66d08969-d698-4152-a558-b94eb9861a71,impression,user_942,ad_camp_8_5,camp_8,
fa1c987d-5430-4c6a-bac8-d6fa30a17c36,impression,user_959,ad_camp_17_4,camp_17,
1a37c88d-45a6-4a86-9130-88b328ea9971,impression,user_418,ad_camp_1_5,camp_1,
b1618d4e-8599-4297-beb9-cffd28c66f00,click,user_18,ad_camp_9_4,camp_9,1.38
6a728672-89cc-46ee-a9b2-0eb2032cdb1c,impression,user_156,ad_camp_8_4,camp_8,
89eadffa-0e85-4930-b572-078ed9f57dfd,click,user_433,ad_camp_18_5,camp_18,0.45
52a86190-8174-4953-b995-272f1f49279e,impression,user_964,ad_camp_8_1,camp_8,
dfc19fbb-9edd-4cc2-a740-6c16c1b8281b,impression,user_639,ad_camp_14_1,camp_14,
4bd2f5d0-86a1-4e09-a20b-7144b3593fc9,impression,user_105,ad_camp_15_1,camp_15,
f96fec79-18d0-4c38-9e78-cf2ef6e544e3,click,user_948,ad_camp_15_1,camp_15,0.74
d5761238-b252-4c54-8a0e-d12070651dd0,impression,user_367,ad_camp_19_3,camp_19,
59e0b165-ecf8-4562-bfe8-1dde799d1e8b,click,user_313,ad_camp_10_5,camp_10,1.22
870fab0e-2075-462f-a3c7-c2259ab7ae65,click,user_313,ad_camp_20_5,camp_20,0.86
3c41d4d7-d623-48fd-85df-325bc05d84a7,impression,user_256,ad_camp_5_5,camp_5,
65a31980-254a-46c9-ad33-72fd23bb20b2,impression,user_782,ad_camp_12_5,camp_12,
9ab38c2b-cf7c-42de-93da-d3d0693e6726,impression,user_824,ad_camp_17_3,camp_17,
29eb16f1-20e3-41d3-b352-457c08edb57e,impression,user_786,ad_camp_7_3,camp_7,
b0cc5659-d73d-43d9-b827-34bec923d9c2,click,user_29,ad_camp_16_3,camp_16,0.4
73b20578-7eda-48ab-8afb-99ff7df5c799,impression,user_20,ad_camp_14_3,camp_14,
3e2f0c04-0567-44e4-b4af-5c448df6ac18,click,user_532,ad_camp_10_4,camp_10,1.13
e2682e45-7df5-4f6f-ad8c-2abda6561f5c,impression,user_970,ad_camp_17_4,camp_17,
649996b7-f70b-4574-8179-c4a027983f3d,click,user_421,ad_camp_11_1,camp_11,1.06
0e9ec59d-0f41-4827-aec3-34c9fdecef7f,impression,user_42,ad_camp_1_2,camp_1,
0d6ce600-ce20-4991-a052-c4a5f1b24740,impression,user_228,ad_camp_10_5,camp_10,
7260ef09-2387-4fd3-bc50-7a86665e5f93,impression,user_792,ad_camp_1_5,camp_1,
506fce52-ca2f-450c-a7f3-a3a4b5eaf6f6,impression,user_587,ad_camp_19_4,camp_19,
999c2eba-5918-4969-8058-cde4408c3f33,impression,user_784,ad_camp_14_1,camp_14,
63e3756b-acc5-4b4c-9000-42994c655445,click,user_516,ad_camp_7_2,camp_7,1.05
7082be3f-c94e-4026-9e74-ecd1cdb4c09a,click,user_285,ad_camp_4_1,camp_4,0.34
2dc1320f-a6bd-42df-b1fb-4bdd3c04aa40,impression,user_366,ad_camp_8_4,camp_8,
fa649c56-1290-407f-8f06-2776a807040c,impression,user_484,ad_camp_20_3,camp_20,
5344b169-ee75-41b5-94b3-1b7032f75c0d,click,user_208,ad_camp_3_1,camp_3,0.68
99c255e1-e8de-4399-8832-60a9cc65f12a,impression,user_493,ad_camp_16_4,camp_16,
6623fcba-71d5-4724-a0e8-4afd9c4b9e7f,impression,user_403,ad_camp_13_5,camp_13,
09b81fcb-3d23-4845-8100-25a7a5f7af7c,click,user_215,ad_camp_1_3,camp_1,0.41
e517486b-e255-4510-a49e-3288190d3d85,impression,user_405,ad_camp_16_5,camp_16,
0b14ffa1-953d-4e2c-b4b8-3a6d8cc11302,click,user_601,ad_camp_14_4,camp_14,1.18
fe8d4c19-ad69-40aa-bb73-d9d45878f053,click,user_100,ad_camp_16_5,camp_16,1.29
6cdc7c1b-e70e-4e35-8771-cf8d69f5abb4,click,user_349,ad_camp_2_3,camp_2,1.44
4c895126-5d64-4960-929d-0bed31e7123a,impression,user_207,ad_camp_1_5,camp_1,
6cbfb82e-9a5c-416b-aeda-e38638da4d13,impression,user_696,ad_camp_12_3,camp_12,
45c3288d-b20b-494c-87f9-8baf138b79ed,click,user_8,ad_camp_1_1,camp_1,0.51
a157ce1c-c1c4-40ca-9786-ee57fcbed221,impression,user_203,ad_camp_1_4,camp_1,
ace4a7cf-ca9a-41b1-a848-0054aef9594d,impression,user_765,ad_camp_1_4,camp_1,
e2b5ba20-edbc-4733-93d6-6ff5542401e6,impression,user_574,ad_camp_16_3,camp_16,
0d4cf189-8b7c-4410-942a-014cb6ffee44,impression,user_900,ad_camp_13_1,camp_13,
083623a4-a8af-412e-92c6-2deaff57d870,impression,user_857,ad_camp_5_2,camp_5,
df7c2db7-638c-4517-93af-b678fee57c1f,impression,user_977,ad_camp_20_3,camp_20,
be22a3db-c0ee-4c7d-a9ee-19b06d94613d,click,user_267,ad_camp_16_4,camp_16,1.24
454cd462-d5f6-4d14-9c36-03bd0385ab99,impression,user_4,ad_camp_1_4,camp_1,
093a6cca-f0f0-4fa6-b516-de107aca7708,click,user_438,ad_camp_15_4,camp_15,1.48
135ebdeb-0f78-45c3-9cf6-a84b85e40f15,impression,user_713,ad_camp_9_2,camp_9,
f8beec6d-070a-4535-8853-09ea88ed05ee,click,user_810,ad_camp_6_1,camp_6,0.54
ca772d76-bd76-4690-bff4-4a9485f73065,impression,user_706,ad_camp_15_4,camp_15,
150b28ef-d397-4681-8f6a-c577563d2be7,impression,user_763,ad_camp_20_3,camp_20,
8885be2f-cd20-431e-8a44-96b118df6e16,impression,user_417,ad_camp_16_2,camp_16,
253f8375-181f-4ddd-b957-d74d4a9a23bc,impression,user_605,ad_camp_18_4,camp_18,
5ee59ef8-365f-488b-9f1c-42c485267283,impression,user_393,ad_camp_8_3,camp_8,
5b84bc21-44a3-4171-80eb-11f80f72fbbe,click,user_997,ad_camp_15_1,camp_15,0.74
ab8fbcb6-aeb3-47d4-a80a-b24b5f79b41c,impression,user_478,ad_camp_6_5,camp_6,
d9c3b7b9-1058-4929-b25a-52f863433a19,click,user_135,ad_camp_2_1,camp_2,1.49
dd3d3b2b-e913-4165-9e15-986c2e4b8309,impression,user_758,ad_camp_1_2,camp_1,
3232b275-4104-4c3d-ad71-e346231327c9,click,user_573,ad_camp_20_3,camp_20,1.36
8c6dd03a-23ed-437c-a812-13f415b4ca5d,click,user_434,ad_camp_6_3,camp_6,1.29
9df983e2-c7d9-40bc-82a0-7d8fca40596a,click,user_459,ad_camp_14_4,camp_14,1.18
ea994ace-0b08-4434-a491-951169b1b436,impression,user_798,ad_camp_17_2,camp_17,
be077a93-d7ab-43af-b2e5-7ca4b7e8a323,click,user_273,ad_camp_18_5,camp_18,0.45
e508fa66-6139-4a7b-a1e5-39b54957385b,click,user_528,ad_camp_6_5,camp_6,0.55
f7a3d16a-6535-45d0-9d3d-425fba1afaa5,impression,user_63,ad_camp_18_4,camp_18,
dbfad23c-3b20-42d3-9c85-d82693af7150,impression,user_485,ad_camp_11_1,camp_11,
5efee720-a197-4975-a12f-29d104419c45,impression,user_877,ad_camp_10_3,camp_10,
fa11beb0-6fa4-47bf-94fc-1b9a2f4b5232,click,user_798,ad_camp_15_5,camp_15,0.94
f56d0f87-f2fe-47f8-8fd3-680844e19005,impression,user_359,ad_camp_9_4,camp_9,
11c0068e-50bc-410b-9c0d-cc78123e1198,click,user_461,ad_camp_10_2,camp_10,0.46
7e63d2d8-6d9a-4c47-a34a-005acc27c4b5,impression,user_59,ad_camp_1_5,camp_1,
7dc36922-e89a-4ec1-8d32-36c9b15f646a,impression,user_957,ad_camp_17_5,camp_17,
037d8272-0c25-41b9-b68e-7e10170604f8,click,user_596,ad_camp_10_3,camp_10,0.69
c25e44f5-bd09-4014-86c6-6684d6548399,impression,user_626,ad_camp_17_5,camp_17,
dfce95d1-8367-4a5f-91b0-0438c8792496,impression,user_230,ad_camp_18_2,camp_18,
b49d86c4-886e-4d89-b270-ccd9c250f360,impression,user_674,ad_camp_1_5,camp_1,
cadb9f3a-b076-45d2-a5ee-298021a2fbd9,impression,user_24,ad_camp_10_1,camp_10,
71ef6257-5dff-40c5-9335-6c0d26e1a3e3,impression,user_658,ad_camp_12_4,camp_12,
177604b1-6528-4a3a-aacf-8d812a5fdcbe,impression,user_268,ad_camp_6_1,camp_6,
3bbd7236-519c-4daa-944b-708e70d465cd,impression,user_188,ad_camp_8_4,camp_8,
b252acd1-e461-4b05-afbd-cc84454ee946,click,user_806,ad_camp_10_2,camp_10,0.46
27ce25bd-610f-47e7-8aa9-ad7936b61981,impression,user_714,ad_camp_3_1,camp_3,
d368ef40-a354-4529-8630-85dc2a9e34b3,impression,user_664,ad_camp_10_1,camp_10,
1417e215-dcef-4f87-b545-d8ebe87f4603,impression,user_757,ad_camp_11_2,camp_11,
8b2e3cfa-a54e-44b4-88c3-f4918cdcd854,impression,user_346,ad_camp_14_1,camp_14,
8aa53639-86fd-40ce-b4f9-c963f2886f96,impression,user_615,ad_camp_7_1,camp_7,
d8dda680-88c4-4dd3-8d06-1a023c0b68fd,impression,user_489,ad_camp_17_1,camp_17,
411f51d4-3e18-4e9e-a8c1-6044aee66122,click,user_438,ad_camp_20_4,camp_20,1.02
4a5c9796-4cc4-42e6-ae87-5da7f3715819,impression,user_22,ad_camp_1_5,camp_1,
795f85a9-3724-4031-a512-228d9d9a40da,impression,user_314,ad_camp_18_5,camp_18,
2909e63c-78fd-46b7-be7e-23541f5cbc1e,click,user_414,ad_camp_18_2,camp_18,1.35
c13a458c-43e6-486c-b2f7-384e8bb5a001,click,user_921,ad_camp_2_3,camp_2,1.44
c1287a1f-bdc3-4152-b91b-7fdb50735eca,impression,user_733,ad_camp_20_3,camp_20,
09604d44-00f5-4a45-83bc-57f419debaf8,impression,user_533,ad_camp_7_4,camp_7,
4c5926f4-e6fe-48f8-a031-a07bd67f844e,impression,user_980,ad_camp_18_4,camp_18,
d76731b8-7446-48be-9992-cdc6279cf2f6,click,user_938,ad_camp_6_5,camp_6,0.55
f2e1c32a-a9ab-41fb-b9ba-8e4b84c9be93,impression,user_436,ad_camp_14_2,camp_14,
82c6fdae-af88-4779-b71d-510fe1035ad3,click,user_29,ad_camp_15_1,camp_15,0.74
744e1659-a471-47dc-9752-7da8ff69fb64,impression,user_320,ad_camp_14_3,camp_14,
2f959792-d01b-4a14-9c36-d823d809ec62,impression,user_757,ad_camp_1_3,camp_1,
01b3ff6e-5839-42bb-8e66-dcbc2b4c8984,impression,user_426,ad_camp_11_4,camp_11,
d7dcf893-8080-4a3e-99a4-18fdf9e86283,impression,user_415,ad_camp_14_3,camp_14,
6308543b-85f2-45c7-9a54-63462a7294ce,impression,user_933,ad_camp_11_2,camp_11,
c348f90b-f47a-4fc2-a5c0-20833000098b,impression,user_860,ad_camp_12_4,camp_12,
29766cd3-98e7-49a8-af12-77f916bd5f45,click,user_328,ad_camp_12_2,camp_12,0.29
61444120-5f2b-498c-a80a-0797194d9cf6,impression,user_535,ad_camp_16_3,camp_16,
b01e9032-7b9d-421a-ab81-030c7c704530,click,user_275,ad_camp_10_1,camp_10,0.35
ed307218-3bb5-4e90-b131-8b96bd4a7fc5,click,user_761,ad_camp_15_5,camp_15,0.94
6e9864be-b149-47e2-8690-ba03aeb9be5c,click,user_65,ad_camp_4_2,camp_4,0.44
60edd41c-e69e-4625-adcf-be9d9aff6578,impression,user_170,ad_camp_16_2,camp_16,
d1472609-9bf5-4d9a-8bd4-a45bd1904899,click,user_501,ad_camp_14_4,camp_14,1.18
8682254d-d8ff-4237-b4c0-0d95a2939a65,click,user_408,ad_camp_3_2,camp_3,0.75
d8c6e03d-1863-42f2-8877-717486ba968a,click,user_513,ad_camp_18_1,camp_18,1.37
72aa05cc-8c3d-4eff-a225-d34812d5e51c,click,user_58,ad_camp_18_4,camp_18,0.32
6a84bc1c-521d-4c66-a2ed-c0a8b99635fb,click,user_261,ad_camp_18_4,camp_18,0.32
cfebe6dd-4fdf-4381-85c2-5549ecd75ced,click,user_165,ad_camp_13_2,camp_13,0.87
d57dc4e3-390e-43fe-b32f-313e3e0c4ed1,impression,user_986,ad_camp_12_4,camp_12,
1d35f9f9-c874-4b97-9bc3-a26176e52569,impression,user_256,ad_camp_7_2,camp_7,
9fd323a9-4670-44a7-ab42-4983ae70fcae,click,user_324,ad_camp_11_1,camp_11,1.06
6e77a0d9-69f1-4f3b-8181-373f73f2a42f,impression,user_276,ad_camp_2_2,camp_2,
47585b2c-4e7f-4351-99c2-e0d7036101da,impression,user_525,ad_camp_17_2,camp_17,
27e1a134-2964-4272-a806-8d36ba7fa822,impression,user_454,ad_camp_15_2,camp_15,
753fcff9-77c6-4fcf-9c31-719a25b6a7ad,impression,user_777,ad_camp_6_3,camp_6,
ebb997e1-217f-47b8-b032-ff55a31f0ee7,click,user_388,ad_camp_12_4,camp_12,0.95
12c496ff-edfd-4c79-ae0a-ece7177ad2cf,click,user_970,ad_camp_14_4,camp_14,1.18
3a850996-ecca-474e-a69f-5515071d95e5,impression,user_457,ad_camp_4_1,camp_4,
08eabcca-00b4-46b1-85c9-b8792dd68aed,impression,user_595,ad_camp_9_2,camp_9,
